product_name,product_url,product_type,ingredients,price,inr,suitability
Neal's Yard Remedies Beauty Sleep Concentrate 30ml,https://www.lookfantastic.com/neal-s-yard-remedies-beauty-sleep-concentrate-30ml/11926866.html,Serum,"Aqua (Water), Glycine Soja (Soya) Oil, Glycerin, Cetyl Alcohol, Cetearyl Olivate, Cetearyl Glucoside, Vitis Vinifera (Grape) Seed Oil, Theobroma Cacao (Cocoa) Seed Butter, Ricinus Communis (Castor) Seed Oil, Narcissus Tazetta (Chinese Sacred Lily) Bulb Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice Powder, Palmitoyl Tripeptide-5, Sodium Hyaluronate, Cananga Odorata (Ylang Ylang) Flower Oil, Citrus Sinensis (Orange) Peel Oil Expressed, Pogostemon Cablin (Patchouli) Leaf Oil, Styrax Tonkinensis (Benzoin) Resin Extract, Alcohol Denat., Cupressus Sempervirens (Cypress) Leaf Oil, Salvia Sclarea (Clary Sage) Flower Oil, Sorbitan Olivate, Sodium Levulinate, Levulinic Acid, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Xanthan Gum, Potassium Sorbate, Benzyl Alcohol, Benzyl Benzoate, Benzyl Salicylate, Citral, Eugenol, Farnesol, Geraniol, Isoeugenol, Limonene, Linalool.",£35.00,3500,Dry
L'Oreal Paris Dermo Expertise Revitalift Laser Renew Anti-ageing Triple Action Super Serum (30ml),https://www.lookfantastic.com/l-oreal-paris-dermo-expertise-revitalift-laser-renew-anti-aging-triple-action-super-serum-30ml/10726513.html,Serum,"Aqua, Dipropylene Glycol, Dimethicone, Glycerin, Hydroxypropyl Tetrahydropyrantriol, Propylene Glycol, C12-15 Alkyl Benzoate, Alcohol Denat, Peg-100 Stearate, Stearic Acid, Potassium Cetyl Phosphate, Potassium Hydroxide, Carbomer, Glyceryl Stearate, Silica, 2-oleamido-1, 3-octadecanediol, Palmitic Acid, Disodium Edta, Hydrolyzed Hyaluronic Acid, Hydroxyethylcellulose, Capryloyl Salicylic Acid, Xanthan Gum, Cetyl Alcohol, Octyldodecanol, Tocopheryl Acetate, Phenoxyethanol, Ci 15985, Ci 19140, Ci 77891, Mica, Linalool, Limonene, Citronellol, Benzyl Alcohol, Parfum.",£24.99,2499,Oily
ELEMIS Pro-Collagen Definition Face and Neck Serum 30ml,https://www.lookfantastic.com/elemis-pro-collagen-definition-face-and-neck-serum-30ml/11984200.html,Serum,"Aqua/Water/Eau, Shea Butter Ethyl Esters, Glycerin, Albizia Julibrissin (Persian Silk Tree) Bark Extract, Propanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Lactobacillus/Dipteryx Odorata Seed Ferment Filtrate, Leontopodium Alpinum (Edelweiss) Callus Culture Extract, Fragrance (Parfum), Benzoic Acid, Biosaccharide Gum-1, Dehydroacetic Acid, Hydrolyzed Algin, Eryngium Maritimum Extract, Piperonyl Glucoside, Linalool, Limonene, Citronellol, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Xanthan Gum, Caramel, Sodium Benzoate, Caprylyl Glycol, Vinca Minor Leaf Extract, Sodium Hydroxide, Glyceryl Caprylate, Lactic Acid/Glycolic Acid Copolymer, Phenylpropanol, Boswellia Carterii (Frankincense) Oil, Cymbopogon Martini (Palmarosa) Oil, Polyvinyl Alcohol, Salvia Sclarea (Clary) Oil, Palmitoyl Heptapeptide-27, Palmitoyl Oligopeptide-78, Palmitoyl Octapeptide-24, Potassium Sorbate.",£92.00,9200,Oily
Lancôme Visionnaire Serum Plus 30ml,https://www.lookfantastic.com/lancome-visionnaire-serum-plus-various-sizes/11185398.html,Serum,"Aqua / Water, Cyclohexasiloxane, Glycerin, Alcohol Denat., Sodium Tetrahydrojasmonate, Polysilicone-11, Octyldodecanol, Hdi/Trimethylol Hexyllactone Crosspolymer, Dipropylene Glycol, Bis-Peg/Ppg-16/16 Peg/Ppg-16/16 Dimethicone, Ci 77891 / Titanium Dioxide, Mica, Secale Cereale Extract / Rye Seed Extract, Sodium Hyaluronate, Hydroxyethylcellulose, Phenoxyethanol, Adenosine, Poloxamer 338, Ammonium Polyacryldimethyltauramide / Ammonium Polyacryloyldimethyl Taurate, Dimethicone, Dimethiconol, Pentylene Glycol, Caprylic/Capric Triglyceride, Disodium Edta, Methyldihydrojasmonate, Citronellol, Inulin Lauryl Carbamate, Parfum / Fragrance.",£57.60,5760,Dry
Aurelia Skincare Firm & Replenish Body Serum 250ml,https://www.lookfantastic.com/aurelia-skincare-firm-replenish-body-serum-250ml/11491745.html,Serum,"Aqua/Water/Eau, Coco-Caprylate (Coconut Derived), Glyceryl Caprylate/Caprate (Vegetable Derived), Cetearyl Alcohol (Vegetable Derived), Prunus Amygdalus Dulcis (Sweet Almond) Oil, Glyceryl Stearate (Naturally Derived), Arachidyl Alcohol (Vegetable Derived), Butyrospermum Parkii (Shea) Butter, Cetearyl Glucoside (Derived From Corn Sugar), Argania Spinosa Kernel (Argan) Oil, Angelica Archangelica Root Oil, Anthemis Nobilis (Chamomile) Flower Oil, Boswellia Carterii (Olibanum) Oil, Cananga Odorata (Ylang Ylang) Flower Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Grandis (Grapefruit) Peel Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Cymbopogon Citratus (Lemongrass) Oil, Juniperus Virginiana Wood Oil (Cedarwood), Lavandula Angustifolia (Lavender) Herb Oil, Tocopherol (Vitamin E), Salicylic Acid (Vegetable Based), Hibiscus Sabdariffa Flower Extract, Kigelia Africana Fruit Extract, Sodium Phytate (Rice Based), Adansonia Digitata (Baobab) Fruit Extract, Glycerin (Vegetable Derived), Sorbic Acid (Natural Preservative), Citric Acid (Derived From Lemons), Dehydroacetic Acid (Natural Association Approved Preservative), Behenyl Alcohol (Naturally Derived), Glyceryl Caprylate (Coconut Derived), Hydroxyacetophenone (Preservative Booster), Benzyl Alcohol, Arachidyl Glucoside (Vegetable Derived), Dehydroxanthan Gum (Naturally Derived), Sodium Hydroxide, Limonene, Linalool, Citral, Geraniol, Benzyl Benzoate, Benzyl Salicylate, Farnesol, Eugenol, Isoeugenol.",£38.40,3840,Oily
Chantecaille Vital Essence 50ml,https://www.lookfantastic.com/chantecaille-vital-essence/11219111.html,Serum,"Water, Glycerin, Pentylene Glycol, Squalane, Sodium Hyaluronate, Buxus Chinensis (Jojoba) Oil, Vitis Vinifera (Grape) Seed Oil, Bifidus Ferment Filtrate, Xanthan Gum, Natto Gum, Laminaria Saccharina Extract, Glycin Soja (Soybean) Extract, Pueraria Lobata Extract, Aloe Barbadenis Extract, Chlorella Vulgaris Extract, Alanine, Bentonite, Rose Water Concentrated, Carbomer, Stearic Acid, Polyglyceryl-2 Isostearate, Cetyl Alcohol, Glycol Distearate, Isostearate-20, Glycereth-25 Pca Isostearate, Potassium Hydroxide, Tocopherol, Dimethicone, Butylene Glycol, Ethanol, Phenoxyethanol, Methylparaben, Butylparaben.",£96.00,9600,Dry
Indeed Labs Pepta-Bright 30ml,https://www.lookfantastic.com/indeed-labs-pepta-bright-30ml/12540164.html,Serum,"Water, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Isodecyl Neopentanoate, Isononyl Isononanoate, Propanediol, Arachidyl Alcohol, Undecylenoyl Phenylalanine, Sodium Lactate, Behenyl Alcohol, Glyceryl Stearate, Lactic Acid, Cetearyl Alcohol, Octadecenedioic Acid, Polyacrylate-13, Peg-100 Stearate, Triethanolamine, Arachidyl Glucoside , Phenylethyl Resorcinol, Phenoxyethanol , Polyisobutene,  Caprylyl Glycol,  Dimethylmethoxy Chromanyl Palmitate, Xanthan Gum, Chlorphenesin, Disodium Edta, Polysorbate 20, Sodium Hyaluronate, Dextran, Nonapeptide-1.",£24.99,2499,Oily
Omorovicza Instant Perfection Serum (30ml),https://www.lookfantastic.com/omorovicza-instant-perfection-serum-30ml/11328114.html,Serum,"Aqua (Hungarian Thermal Water), Polysorbate 20, Xylitylglucoside, Anhydroxylitol, Saccharomyces Ferment Extract, Phenoxyethanol, Pullulan, Sodium Hyaluronan, Narcissus Poeticus Callus Extract, Carbomer, Xylitol, Parfum (Fragrance), Sodium Hydroxide, Ethylhexylglycerin, Disodium EDTA, Glucose, Phospholipids.",£87.00,8700,Dry
Elizabeth Arden Skin Illuminating Advanced Brightening Day Serum (30ml),https://www.lookfantastic.com/elizabeth-arden-skin-illuminating-advanced-brightening-day-serum-30ml/11247488.html,Serum,"Water/Aqua/Eau, Butylene Glycol, Pentylene Glycol, Dimethicone, Polysilicone-11, Caprylic/Capric Triglyceride, Niacinamide, Ethylhexyl Palmitate, Glyceryl Oleate Citrate, Sodium Ascorbyl Phosphate, Nylon-12, Panthenol, Peg-11 Methyl Ether Dimethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Adenosine, Bisabolol, Boron Nitride, Caprylyl Glycol, Cnidium Officinale Root Extract, Cyclopentasiloxane, Dextran, Diamond Powder, Dimethiconol, Disodium Edta, Ethylhexylglycerin, Glycolic Acid, Hydrogenated Lecithin, Lactic Acid, Laureth-12, Mica, Parfum/Fragrance, Peg/Ppg-18/18 Dimethicone, Polymethylsilsesquioxane, Polyvinyl Alcohol, Sodium Hydroxide, Sodium Polyacrylate, Trideceth-6, Tripeptide-1, Tryptophan, Butylphenyl Methylpropional, Citronellol, Geraniol, Hexyl Cinnamal, Limonene, Linalool, Chlorphenesin, Phenoxyethanol, Titanium Dioxide (Ci 77891).",£55.00,5500,Oily
FOREO 'Serum Serum Serum' Micro-Capsule Youth Preserve,https://www.lookfantastic.com/foreo-serum-serum-serum-micro-capsule-youth-preserve/12287761.html,Serum,"Aqua/Water/Eau, Glycerin, Propanediol, Cyclopentasiloxane, Diglycerin, Xylitol, Pentylene Glycol, Butylene Glycol, Peg/Ppg-17/6 Copolymer, Glyceryl Polymethacrylate, Glycereth-26, Peg/Ppg-14/7 Dimethyl Ether,  Squalane, Hyaluronic Acid,  Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid,  Betaine, Octyldodeceth-16, Glyceryl Glucoside, Propylene Glycol, Caprylyl Glycol, Carbomer, Triethanolamine, Acacia Senegal Gum, Gelatin, Panthenol, Xanthan Gum, Trehalose, Urea, Ethylhexylglycerin, Adenosine, 1,2-Hexanediol, Sodium Pca, Serine, Glucose, Algin, Disodium Phosphate, Glyceryl Polyacrylate, Pullulan, Hydrolyzed Glycosaminoglycans, Potassium Phosphate, Red 4 (Ci 14700), Benzyl Glycol, Raspberry Keton.",£49.00,4900,Dry
Aveda Hand Relief Night Renewal Serum 30ml,https://www.lookfantastic.com/aveda-hand-relief-night-renewal-serum-30ml/11032875.html,Serum,"Water\Aqua\Eau , Heptyl Undecylenate , Propanediol , Theobroma Grandiflorum Seed Butter , Glycerin , Carapa Guaianensis Seed Oil , Dimethicone , Caprylic/Capric Triglyceride , Limnanthes Alba (Meadowfoam) Seed Oil , Ricinus Communis (Castor) Seed Oil , Hydrogenated Lecithin , Polyglyceryl-10 Pentastearate , Oryza Sativa (Rice) Bran Oil , Glycyrrhiza Glabra (Licorice) Root Extract , Molasses Extract\Saccharum Officinarum\Extrait De Mélasse , Chlorella Vulgaris Extract , Sodium Hyaluronate , Elaeis Guineensis (Palm) Oil , Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables , Salicylic Acid , Caffeine , Glyceryl Stearate , Sorbitol , Cetyl Alcohol , Tocopherol , Tocopheryl Linoleate/Oleate , Linoleic Acid , Peg-100 Stearate , Lauroyl Lysine , Acetyl Hexapeptide-8 , Stearic Acid , Arginine , Sodium Pca , Aminopropyl Ascorbyl Phosphate , Behenyl Alcohol , Sodium Stearoyl Lactylate , Xanthan Gum , Caprylyl Glycol , Fragrance (Parfum) , Linalool , Citral , Limonene , Sodium Citrate , Phenoxyethanol",£27.00,2700,Oily
Sukin Hydration Biomarine Facial Serum 30ml,https://www.lookfantastic.com/sukin-hydration-biomarine-facial-serum-30ml/12552300.html,Serum,"Water (Aqua), Glycerin, Hydroxyethylcellulose, Saccharide Isomerate (Maize Complex), Sodium Hyaluronate, Ascophyllum Nodosum Extract (Kelp), Tocopherol (Vitamin E), Coco-Caprylate, Cetearyl Olivate, Sorbitan Olivate, Fragrance (Parfum), Citric Acid, Sodium Citrate, Ethylhexylglycerin, Phenoxyethanol, Benzyl Alcohol, Limonene, Citral, Linalool.",£19.95,1995,Dry
Dermalogica Multivitamin Power Serum (22ml),https://www.lookfantastic.com/dermalogica-multivitamin-power-serum-22ml/10804759.html,Serum,"Cyclopentasiloxane, Helianthus Annuus (Sunflower) Seed Oil, Tricaprylin, Tribehenin, Ascorbyl Glucoside, Glyceryl Dibehenate, Boron Nitride, Nylon-12, Silica, Magnesium Ascorbyl Phosphate, Palmitoyl Hexapeptide-14, Hydrogenated Phosphatidyl Choline, Citrus Grandis (grapefruit) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Hydrogenated Soybean Oil, Cera Alba, Tocopherol, Retinyl Palmitate, Linoleic Acid, Beta-Sitosterol, Stearoxymethicone/Dimethicone Copolymer, Hydroxypinacolone Retinoate, Dimethyl Isosorbide, Dimethicone, Polysilicone-11, Glyceryl Stearate, Tocopheryl Acetate, Glycerine, Caprylic/Capric Triglyceride, Lechtin, Butylene Glycol, Ethoxydiglycol, Water, Limonene.",£57.15,5715,Dry
Sarah Chapman Skinesis Skin Tone Perfecting Booster (30ml),https://www.lookfantastic.com/sarah-chapman-skinesis-skin-tone-perfecting-booster-30ml/10448979.html,Serum,"Aqua (Water), Glycerin, Cyclopentasiloxane, PEG-8 Dimethicone, Sodium Ascorbyl Phosphate, Cyclohexasiloxane, Ergothioneine, Dimethicone, Polysorbate 20, Xanthan Gum, Phenoxyethanol, Caprylyl Glycol, Palmaria Palmata Extract, Ethylhexylglycerin, Hexylene Glycol, Arctostaphylos Uva Ursi Leaf Extract, Allantoin, Arbutin, Alcohol, Rosa Damascena Flower Oil, Malva Sylvestris (Mallow) Extract, Mentha Piperita (Peppermint) Leaf Extract, Primula Veris Extract, Alchemilla Vulgaris Extract, Veronica Officinalis Extract, Melissa Officinalis Leaf Extract, Achillea Millefolium Extract, Citronellol, Geraniol.",£64.00,6400,Dry
DECLÉOR Hydra Floral White Petal Skin Perfecting Concentrate 30ml,https://www.lookfantastic.com/decleor-hydra-floral-white-petal-skin-perfecting-concentrate/11423420.html,Serum,"Rosa Damascena Flower Water, Aqua/Water, Alcohol Denat., Propanediol, Glycerin, 3-O-Ethyl Ascorbic Acid, Arginine, Citric Acid, Ppg-26-Buteth-26, Sodium Citrate, Sodium Hyaluronate, Salicylic Acid, Peg-40 Hydrogenated Castor Oil, Xanthan Gum, Maltodextrin, Limonene, Citrus Aurantium Dulcis (Orange) Peel Oil, Moringa Oleifera Seed Extract, Sucrose Dilaurate, Citrus Aurantium Amara Flower Oil / Bitter Orange Flower Oil, Sodium Cocoyl Glutamate, Linalool, Pisum Sativum Extract / Pea Extract, Citronellol, Geraniol, Parfum / Fragrance.",£36.40,3640,Oily
Darphin Dark Circle Relief and De-Puffing Eye Serum 15ml,https://www.lookfantastic.com/darphin-dark-circle-relief-and-de-puffing-eye-serum-15ml/10362571.html,Serum,"Water\Aqua\Eau, Dimethicone, Isododecane,  Cyclopentasiloxane, Polysilicone-11, Butylene Glycol,  Ascorbyl Glucoside, Peg-10 Dimethicone, Trametes Versicolor Extract, Sodium Rna, Curcuma Longa (Turmeric) Root Extract,  Saccharomyces Lysate Extract, Gentiana Lutea (Gentian) Root Extract, Betula Alba (Birch) Bark Extract, Oryza Sativa (Rice) Bran Extract, Citrus Grandis (Grapefruit) Peel Extract,  Salicylic Acid, Dimethoxytolyl Propylresorcinol, Triticum Vulgare (Wheat) Germ Extract, Scutellaria Baicalensis Root Extract, Hordeum Vulgare (Barley) Extract\Extrait D'orge,  Cucumis Sativus (Cucumber) Fruit Extract, Hydrolyzed Rice Bran Extract, Ammonium Acryloyldimethyltaurate/Vp Copolymer,  Morus Bombycis (Mulberry) Root Extract, Cholesterol, Caffeine [] Yeast Extract\Faex\Extrait De Levure, Glycyrrhetinic Acid,  Polysorbate 20, Isohexadecane, Propylene Glycol Dicaprate,  Helianthus Annuus (Sunflower) Seedcake, Polysorbate 80, Peg-6,  Sodium Hyaluronate, Tromethamine, Di-C12-18 Alkyl Dimonium Chloride, Acetyl Glucosamine, Squalane, Tocopheryl Acetate,  Sodium Sulfite, Sodium Metabisulfite, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Fragrance (Parfum),  Caprylyl Glycol, Hexylene Glycol, Sodium Hydroxide,  Disodium Edta, Phenoxyethanol, Potassium Sorbate, Alphaisomethyl Ionone, Linalool, Citral, Limonene, Yellow 6 (Ci15985), Yellow 5 (Ci 19140).",£42.00,4200,Oily
Zelens Youth Concentrate Supreme Age-Defying Serum (30ml),https://www.lookfantastic.com/zelens-youth-concentrate-supreme-age-defying-serum-30ml/11097958.html,Serum,"Water (Aqua), Caprylic/Capric Triglyceride, Hydrogenated Polydecene, Methylsilanol Mannuronate, Phytosteryl Canola Glycerides, Ethylhesyldodecanol, Glycerin, Methylepropanediol, Phenoxyethanol, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Glucoside, Glycine Soja (Soybean) Oil, Fragrance (Parfum), Sodium Hyaluronate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Tocopherol, Ethylhexylglycerin, Disodium EDTA, Triethanolamine, Teprenone, Xantham Gum, Carbomer, Retinol, Geranylgeranylisopropanol, Hyaluronic Acid, Silanetriol, Citric Acid, Hydrolyzed Soy Protein, Sorbic Acid, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Tripeptide-5, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoracetate, Magnesium Chloride, L-Glutamylamideothyl Imidazole, Linalool, Gryceryl Caprylate, Hydrolyzed Yeast Protein, Sodium Benzoate.",£160.00,16000,Dry
Darphin Hydraskin Serum 30ml,https://www.lookfantastic.com/darphin-hydraskin-serum-30ml/10363058.html,Serum,"Water\Aqua\Eau, Propanediol, Glycerin, Butylene, Glycol Methyl Gluceth-20, Peg-40, Hydrogenated Castor Oil, Imperata Cylindrica Root Extract, Punica Granatum (Pomegranate) Extract, Malachite Extract, Sodium Hyaluronate, Tocopherol Ethylhexylglycerin, Hyaluronic Acid, Trehalose, Caprylyl Glycol, Sodium Pca, Sodium Polyacrylate, 1,2-Hexanediol, Polyquaternium-51, Urea, Carbomer, Sodium Carbomer, Fragrance (Parfum), Butylphenyl, Methylpropional, Hydroxyisohexyl 3-Cyclohexene, Carboxaldehyde, Hexyl Cinnamal, Alpha-Isomethyl Ionone, Limonene, Linalool, Hydroxycitronellal, Tetrasodium Edta, Phenoxyethanol, Chlorphenesin, Potassium Sorbate, Blue 1 (Ci 42090).",£48.00,4800,Dry
L'Oréal Paris Revitalift Filler + Hyaluronic Acid Replumping Serum 16ml,https://www.lookfantastic.com/l-oreal-paris-revitalift-filler-hyaluronic-acid-replumping-serum-16ml/11205949.html,Serum,"Aqua / Water, Glycerin, Alcohol Denat, Dimethicon,  Butylene Glycol, Dipropylene Glycol, Silica [Nano] / Silica, Sodium Hyaluronate, Alpinia Galanga Leaf Extract, Carbomer, Methylsilanol/Silicate Crosspolymer, Sodium Hydroxide, Ammonium Polyacryldimethyltauramide / Ammonium Polyacryloyldimethyl Taurate, Dipotassium Glycyrrhizate, Disodium Edta, Capryloyl Salicylic Acid, Ci 77891 / Titanium Dioxide, Mica, Linalool, Citronellol, Benzyl Alcohol, Benzyl Benzoate, Benzyl Salicylate.",£19.99,1999,Oily
Elizabeth Arden Prevage Advanced Daily Serum,https://www.lookfantastic.com/elizabeth-arden-prevage-advanced-daily-serum/10664989.html,Serum,"Water/Aqua/Eau, Cyclopentasiloxane, Butylene Glycol, Pentylene Glycol, Dimethicone, Methyl Trimethicone, Isododecane, Dipropylene Glycol, Glycerin, Peg-75, Polysilicone-11, Panthenyl Triacetate, Caprylyl Methicone, Propylene Glycol, Hydroxydecyl Ubiquinoyl Dipalmitoyl Glycerate, Glycereth-26, Peg-10 Dimethicone, Ergothioneine, Chondrus Crispus Extract, Sodium Hyaluronate, Retinyl Linoleate, Tocopheryl Acetate, Glycine Soja (Soybean) Oil, Caprylyl Glycol, Coco-Caprylate/Caprate, Isohexadecane, Ppg-2 Isoceteth-20 Acetate, Urea, Acetyl Farnesylcysteine, Hydrogenated Lecithin, Lecithin, Lysophosphatidic Acid, Naringenin, Methylsilanol Hydroxyproline Aspartate, Palmitoyl Hexapeptide-19, Quercus Suber Bark Extract, Caprooyl Tetrapeptide-3, Oligopeptide-68, Acrylamide/Sodium Acryloyldimethyl Taurate Copolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Decyl Glucoside, Lysolecithin, Polysorbate 20, Polysorbate 80, Sodium Oleate, Polyimide-1, Dextran, Hexylene Glycol, Disodium Edta, Salicylic Acid, Mica, Tin Oxide, Aminopropyl Dimethicone, Parfum/Fragrance, Alpha-Isomethyl Ionone, Linalool, Benzophenone-4, Ethylparaben, Methylparaben, Phenoxyethanol, Potassium Sorbate, Propylparaben, Sodium Dehydroacetate, Sodium Methylparaben, Red 4 (Ci 14700), Titanium Dioxide (Ci 77891), Yellow 5 (Ci 19140).",£180.00,18000,Oily
L'Oréal Paris Age Perfect Nutrition Intense Supreme Repairing Serum,https://www.lookfantastic.com/l-oreal-paris-age-perfect-nutrition-intense-supreme-repairing-serum/11850172.html,Serum,"Aqua / Water, Glycerin, Alcohol Denat., Cyclohexasiloxane, Hydrolyzed Soy Protein, Isohexadecane, Jasminum Officinale Extract / Jasmine Flower Extract, Mel / Honey, Calcium Pantetheine Sulfonate, Cetearyl Ethylhexanoate, Caffeine, Cholesterol, Ammonium Polyacryldimethyltauramide / Ammonium Polyacryloyldimethyl Taurate, Disodium Edta, Isopropyl Myristate, Hydrogenated Polyisobutene, Hydroxypalmitoyl Sphinganine, Caprylyl Glycol, Biosaccharide Gum-1, Pentylene Glycol, Phenoxyethanol, Linalool, Geraniol, Eugenol, Coumarin, Limonene, Citral, Citronellol, Benzyl Alcohol, Parfum / Fragrance.",£14.99,1499,Dry
Green People Age Defy+ Line Eraser Lip & Eye Serum (10ml),https://www.lookfantastic.com/green-people-age-defy-line-eraser-lip-eye-serum-10ml/11199039.html,Serum,"Aqua (spring water), simmondsia chinensis (jojoba) seed oil, glycerin (vegetable derived), hamamelis virginiana (witch hazel) water, propanediol (from corn starch), hibiscus sabdariffa (hibiscus) flower extract, baicalin (baical scullcap extract), punica granatum (pomegranate) seed oil, aloe barbadensis (aloe vera) leaf juice powder, vaccinium macrocarpon (cranberry) seed oil, rosmarinus officinalis (rosemary) leaf extract, eryngium maritimum (sea holly) callus culture filtrate, argania spinosa (argan) kernel extract, sodium cocoyl glutamate, sclerotium gum (natural gum), xanthan gum (corn starch gum), tocopherol (vitamin e), hydrolysed jojoba esters (from jojoba oil), lavandula angustifolia (lavender) herb oil, cinnamomum camphora (ho wood) bark oil, pelargonium graveolens (rose geranium) oil, cymbopogon martini (palmarosa) oil, cananga odorata (ylang ylang) flower oil, citrus limon (lemon) peel oil, chamomilla recutita (chamomile) oil, benzyl alcohol, salicylic acid, sorbic acid, citral, limonene, geraniol, linalool, farnesol, citronellol, benzyl salicylate, benzyl benzoate.",£27.60,2760,Oily
